country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Bangladesh,BGD,South Asia,2008,9.451256688,3.376636104,6.519796675,4.567352832,1.126529591,2.883649837,10.73811713,7.646866811,9.155881165,11.53335187,3.791980764,7.578933668,13.21159028,3.245155709,8.622565498,13.35587394,3.182212513,8.713512747,21.51720652,4.997055912,14.21711746,141250788.4,2659.049316,0.53,4564.75,NA,2.48,NA,4.566999912,44.3,54.90862656,4.858481407,12574.00296
Bangladesh,BGD,South Asia,2009,9.2511137,3.30156453,6.36577018,5.257165778,1.20099293,3.259673846,10.33569055,7.533670254,8.899375821,11.11940393,3.627726031,7.279134869,12.85574633,3.208578718,8.382121751,13.17707313,3.114744362,8.563145302,21.90191881,4.8427213,14.27297365,142932649.3,2762.18042,0.541,4564.59,NA,2.51,NA,5,44.3,59.14742661,4.985649109,12530.16495
Bangladesh,BGD,South Asia,2010,9.051552261,3.143474697,6.167227842,5.932191164,1.374745952,3.675050792,9.416305363,7.08758353,8.220174704,11.10259423,3.281104853,7.081197077,12.41172417,3.249986841,8.131900771,12.45191851,3.0622604,8.134631287,22.5449867,4.69944485,14.45298423,144604458.9,2883.466797,0.553,4567.15,0.321303194,2.67,18.22385629,3.380000114,48.7,65.39173889,4.724443913,12497.54272
Bangladesh,BGD,South Asia,2011,8.174935859,2.893963325,5.590225188,5.416086912,1.415390975,3.425540927,8.251216557,6.354085768,7.274428706,9.879403403,3.022792015,6.345018849,12.10306287,3.160671598,7.894430693,11.01314797,2.859910355,7.259221921,18.84503329,4.068470667,12.06584637,146281067,3034.951172,0.561,4572.98,NA,2.87,NA,3.770999908,48.7,72.36605835,4.660161018,12463.91539
Bangladesh,BGD,South Asia,2012,7.443330624,2.786826891,5.162747529,4.71626698,1.363111099,3.042508837,7.532538362,5.947564568,6.714390008,8.699662867,3.054896318,5.783655776,12.0290889,3.111180422,7.799938986,9.850286802,2.716262187,6.562903661,15.19322874,3.564274445,9.830865034,147977949.1,3195.781006,0.572,4580.93,NA,2.73,NA,4.118999958,48.7,80.73292542,4.635564804,12429.52458
Bangladesh,BGD,South Asia,2013,7.197312349,2.600705159,4.934748549,4.509048333,1.241851344,2.874784313,7.298854935,5.481909168,6.358467685,8.514497482,2.872933942,5.595071404,11.50051746,2.922892635,7.400048895,9.466080425,2.566617232,6.287732404,14.83882607,3.409064352,9.560536593,149679631.2,3349.024902,0.574,4586.04,NA,2.77,NA,4.429999828,48.7,83.44547272,4.633473873,12388.62321
Bangladesh,BGD,South Asia,2014,7.236817412,2.42242214,4.852803886,4.474070735,1.094486188,2.781540358,7.377783689,5.084895264,6.187859063,8.884096767,2.673760229,5.665944014,10.89979152,2.706236953,6.948544424,9.500423765,2.430831731,6.250360225,16.03486838,3.412609175,10.19896453,151361342.1,3511.645508,0.583,4593.66,NA,2.91,NA,4.383999825,48.7,89.45163727,4.5561409,12344.84495
Bangladesh,BGD,South Asia,2015,7.013684838,2.308524319,4.674161852,4.095572835,0.991738267,2.540274608,7.263068408,4.724815053,5.942415995,8.626073107,2.620636476,5.510869347,10.61482787,2.609185954,6.726319885,9.233039708,2.323476073,6.039200713,15.25810413,3.246752658,9.704072094,153019081.8,3700.11084,0.602,4599.19,NA,2.83,NA,4.366000175,51.7,93.84658051,4.309771061,12299.09297
Bangladesh,BGD,South Asia,2016,7.004230762,2.209662995,4.61131073,3.975822009,0.898297852,2.433626077,7.207734045,4.411516289,5.749484752,8.653390378,2.541869924,5.481040981,10.5572872,2.536113716,6.629747451,9.25139515,2.276037859,6.016591891,15.62579001,3.201684367,9.886603715,154650163.3,3920.144531,0.612,4603.66,0.323852725,2.8,13.46830297,4.349999905,51.7,95.18133545,4.499217033,12251.70664
Bangladesh,BGD,South Asia,2017,7.234892905,2.117149717,4.671089919,3.873090914,0.768689164,2.317946416,7.504439752,4.151513436,5.752432255,9.132149455,2.464422864,5.670301096,10.34395334,2.416014793,6.428236808,9.730002732,2.234649106,6.245084216,17.57736231,3.332499279,10.98893807,156229770.8,4160.703125,0.622,4603.34,NA,2.65,NA,4.369999886,51.7,101.1800308,5.114216805,12204.38018
Bangladesh,BGD,South Asia,2018,7.316767085,2.048211671,4.669104493,3.745684727,0.709550401,2.225688545,7.503211863,3.911615506,5.623694211,9.239308488,2.419001388,5.698434217,10.41944973,2.365468211,6.405924147,10.02523677,2.199920092,6.376430922,18.47936869,3.299464461,11.44011157,157755553.1,4440.855957,0.635,4610.74,NA,2.55,NA,4.413000107,51.7,114.0911713,5.279986858,NA
Bangladesh,BGD,South Asia,2019,7.458842275,1.976203754,4.696879024,3.607779783,0.654740196,2.130670079,7.481899339,3.65867659,5.479282285,9.339448845,2.362275897,5.717761067,10.62013744,2.320019485,6.447733132,10.63111979,2.172301385,6.674080137,20.1052588,3.274082501,12.27632846,159259849.5,4753.727051,0.644,4619.81,NA,2.54,NA,4.438000202,51.7,123.2870026,5.024600029,NA
Bulgaria,BGR,Europe and Central Asia,1990,26.2318606,9.446531842,17.36039481,4.668663628,1.867601223,3.304919208,17.70094526,7.20844211,12.5595171,26.3079421,8.022346261,17.15847485,37.36309525,13.95582598,25.35882508,58.94280826,28.80508293,42.48944554,129.4225409,48.1015582,82.36104953,8681176.83,12507.71387,0.684,2994.46,NA,4.18,NA,NA,63,NA,NA,10969.69196
Bulgaria,BGR,Europe and Central Asia,1991,26.46055951,9.548681085,17.53150878,4.574838488,2.06661548,3.354539443,17.69175941,6.959167642,12.43385564,27.19248162,8.201494158,17.68945611,38.71559752,14.3195207,26.17931293,58.63543319,29.50161481,42.72616833,132.6823739,48.79550986,83.6909906,8613125.319,11565.37402,0.684,2996,NA,4.76,NA,11.10000038,63,NA,NA,10981.42053
Bulgaria,BGR,Europe and Central Asia,1992,28.40831331,10.06659956,18.73908962,3.967293173,2.107123002,3.063484539,18.94939459,7.271637223,13.23176847,29.66258079,8.857083429,19.25362157,43.46276571,14.93058564,28.77489679,61.74780661,30.41702381,44.58632677,137.3180856,51.23495321,86.7438463,8541148.057,10840.0791,0.686,2996.72,0.30714308,5.46,0,15.30000019,63,NA,NA,10989.05191
Bulgaria,BGR,Europe and Central Asia,1993,30.46909924,10.43369961,19.87798876,3.808268437,2.018123008,2.939109939,20.03756747,7.465633599,13.88948616,31.96550049,9.312644163,20.6373822,46.81393778,15.02901247,30.42371409,64.12679473,30.911484,45.87003105,143.5700402,53.48258089,90.37071816,8466691.913,10765.15039,0.689,2994.81,NA,5.76,NA,16.39999962,63,NA,NA,10998.2448
Bulgaria,BGR,Europe and Central Asia,1994,32.04507573,10.9142528,20.8563567,4.071482595,2.001237109,3.066677249,20.96769836,7.817563338,14.54620564,33.31224116,10.12898504,21.7280131,50.38024914,15.71627678,32.4642569,66.71660948,31.42161261,47.27137462,150.3959136,55.17978413,93.90241106,8388230.206,10998.14746,0.691,2993.71,0.243219703,6.45,0.260194092,12.80000019,63,NA,NA,11003.64294
Bulgaria,BGR,Europe and Central Asia,1995,32.11644546,10.99946538,20.91610094,4.008931596,2.035412664,3.050715272,20.34252168,7.752236372,14.20201129,33.39775241,10.35024453,21.89897027,51.4122291,15.91087499,33.02554861,66.64736203,31.97804198,47.50864578,153.2666164,55.51322442,94.95153138,8307066.185,11362.64648,0.7,2990.63,0.32772338,6.03,1.207729469,11.10000038,63.2,NA,NA,11005.56237
Bulgaria,BGR,Europe and Central Asia,1996,32.02949252,11.20675128,20.95550177,4.094203123,2.552132288,3.34479983,19.77536873,7.838723345,13.96007361,32.80983275,10.58998389,21.74459388,52.12056954,16.43129853,33.60393036,66.95356658,31.68307731,47.41266649,155.3948419,56.62067934,96.35116981,8225198.204,12015.92676,0.711,2983.09,NA,6.27,NA,12.5,63.2,NA,NA,11006.21133
Bulgaria,BGR,Europe and Central Asia,1997,32.47727095,11.70453791,21.41656857,4.291475956,2.827527739,3.579209209,20.74244954,8.314090469,14.69268796,32.76107944,11.2510214,22.06624241,53.37194557,17.33587051,34.65502779,68.2006345,32.02023543,48.11750696,153.427124,57.17535912,95.65315261,8141790.321,10382.85156,0.706,2968.32,0.263782426,5.82,0.540899658,13.69999981,63.2,NA,NA,10998.7214
Bulgaria,BGR,Europe and Central Asia,1998,32.02030988,10.89510362,20.77071435,4.079348656,2.341206074,3.233289032,20.3642611,7.53353187,14.12298339,32.25588963,10.55855289,21.47850188,53.13693743,16.07824793,33.87292004,66.43365406,29.31746136,45.78649072,148.7890784,54.30408621,91.86851265,8064215.872,10848.4209,0.716,2951.65,NA,5.2,NA,12.19999981,63.2,NA,NA,10986.95094
Bulgaria,BGR,Europe and Central Asia,1999,30.04148635,10.26947566,19.5001327,3.501415259,1.941846929,2.741762121,18.6081935,6.923229483,12.92656061,30.98035254,10.2510245,20.69434093,49.62119065,15.51608609,31.88694077,62.33679099,27.10215979,42.69350631,136.4404182,48.82033817,83.49518913,8000362.45,9993.449219,0.72,2934.07,NA,4.32,NA,14.10000038,63.2,NA,NA,10971.97556
Bulgaria,BGR,Europe and Central Asia,2000,29.51564289,9.894854091,19.05052616,3.072926673,1.379578597,2.24806333,17.07242887,6.769584058,12.06137948,31.02292332,9.950775012,20.58228525,49.47582091,14.99989449,31.53613946,61.1073037,25.84435449,41.41215272,130.089713,46.63274239,79.56600045,7944429.6,10503.62012,0.725,2915.98,NA,4.69,NA,16.21999931,64.8,373.5981445,NA,10958.17213
Bulgaria,BGR,Europe and Central Asia,2001,28.39628507,9.137926172,18.12070102,3.00730279,1.330133365,2.190641286,16.26836599,6.341449108,11.43635485,29.54240334,9.03901313,19.39975984,48.28544091,13.98996649,30.43233645,59.8016862,23.51030955,39.47375946,121.507149,42.92583964,73.84702147,7890735.44,11124.50586,0.734,2897.14,0.326821614,4.09,2.574071591,19.92000008,64.8,469.3396912,NA,10939.46851
Bulgaria,BGR,Europe and Central Asia,2002,26.98753798,8.429488743,17.07179123,2.975637996,1.359465416,2.18922964,14.69359759,5.505992474,10.21915274,28.2574221,8.332540959,18.41003498,45.8310733,13.11564965,28.79030342,57.41847399,21.75613556,37.39687158,115.6896165,39.43034155,69.30828686,7840875.23,12036.18359,0.74,2874.22,NA,3.78,NA,18.11000061,64.8,549.1369629,NA,10915.7182
Bulgaria,BGR,Europe and Central Asia,2003,25.26074084,7.684732556,15.87543524,2.953541749,1.621462037,2.305453662,14.28280976,4.79310745,9.660270119,26.19417305,7.687816846,17.05472794,43.54162799,11.9883118,27.09730208,53.2592391,19.78750245,34.41810033,107.2208993,35.04827854,63.19863253,7796101.286,12767.26855,0.749,2850.54,0.289179044,3.58,0.930460335,13.72999954,64.8,603.0501709,NA,10886.31867
Bulgaria,BGR,Europe and Central Asia,2004,23.71438541,7.100625942,14.84679691,2.720847567,1.729925279,2.238623329,13.25001325,4.599963109,9.035296325,24.84311766,6.989623486,16.03244825,41.65249331,11.32493091,25.84174182,49.85069493,17.98085938,31.83499905,99.0859556,31.65779746,57.8774397,7755384.547,13701.50098,0.756,2827.1,NA,3.8,NA,12.03999996,64.8,631.2246704,NA,10856.30742
Bulgaria,BGR,Europe and Central Asia,2005,22.69827531,6.601076252,14.10889751,2.576798287,1.50686112,2.05571993,12.72016451,4.57527862,8.751228305,23.74021722,6.432424266,15.20676918,40.4240569,10.64670824,24.89634894,48.79965437,16.06218794,30.22860698,93.23035595,29.48516589,54.17994043,7715244.713,14779.19336,0.762,2805.62,NA,3.09,NA,10.07999992,66.7,706.3624268,3.843797922,10830.94704
Bulgaria,BGR,Europe and Central Asia,2006,22.10224111,6.17439932,13.61208335,2.359811863,1.310118122,1.848342398,13.63122185,4.315408105,9.092172613,22.91858564,6.036970663,14.60834856,39.11693901,10.06733642,23.96695834,47.41981261,14.73352289,28.81397825,90.89103265,28.08605823,52.29603356,7672592.778,15904.90234,0.767,2784.87,0.357025734,2.7,5.830692252,8.949999809,66.7,740.6730347,NA,10808.16541
Bulgaria,BGR,Europe and Central Asia,2007,20.99841189,5.778293147,12.89344792,1.969112166,1.314412561,1.65016448,13.9177038,4.17935454,9.173958411,21.78283929,5.54063053,13.80345101,36.656216,9.409029113,22.45205726,45.23557615,13.83199614,27.31819224,86.10879295,26.57218289,49.43661014,7625382.787,17078.36914,0.774,2762.28,0.281363414,2.61,0.499508685,6.880000114,66.7,785.4245605,NA,10785.65966
Bulgaria,BGR,Europe and Central Asia,2008,20.30784658,5.40170217,12.38943249,2.013185599,1.149527957,1.592541097,13.5130329,3.951707832,8.858817843,21.28066537,5.127788362,13.36413431,35.91467299,8.857068252,21.82855936,42.72067226,12.98499063,25.72544934,81.37388046,24.91013174,46.52237072,7572448.707,18250.54102,0.782,2742.04,0.335731274,2.47,1.25118403,5.610000134,66.7,898.3344116,3.912276268,10765.92389
Bulgaria,BGR,Europe and Central Asia,2009,19.55866022,5.085801683,11.8849963,2.04406191,0.971507763,1.522048476,12.76569931,3.717185373,8.362740246,20.64220272,4.950287181,12.97808083,35.13480701,8.309968131,21.19968055,40.40232102,11.88233967,24.09464286,77.57111483,23.26293171,43.95875964,7511015.016,17767.51367,0.785,2724.82,0.338231988,2.57,1.305750121,6.820000172,66.7,933.2022095,3.875382423,10746.60213
Bulgaria,BGR,Europe and Central Asia,2010,18.87920145,4.990099817,11.52558751,1.966421078,0.954351489,1.474237047,12.27976618,3.788706388,8.150498027,20.02158209,4.996762935,12.71275044,34.00183512,8.070632592,20.57607913,38.34863174,11.13331387,22.77071793,75.85889435,22.58668359,42.80009476,7438955.899,18160.60742,0.79,2711.29,0.356535721,2.21,2.007735769,10.27999973,67.9,1058.338135,4.222297192,10733.84654
Bulgaria,BGR,Europe and Central Asia,2011,18.24371658,4.650302074,11.07697463,1.771179313,0.787569718,1.292992727,12.30471627,3.464053579,8.00929491,19.24489764,4.645416645,12.16876417,33.15861512,7.610530696,19.98503711,37.05444057,10.17350188,21.68581175,72.31011967,21.77656743,40.85666843,7362603.156,18661.48047,0.794,2700.36,0.342786077,1.98,2.45875723,11.26000023,67.9,1115.256714,3.993020535,10721.99563
Bulgaria,BGR,Europe and Central Asia,2012,17.67874257,4.391017888,10.68057456,1.753084598,0.67041732,1.226843096,12.5063117,3.112115119,7.946906595,18.25880139,4.340430512,11.52814192,31.98980982,7.255943247,19.28059272,36.58872158,9.829220079,21.29144698,71.64453848,21.22836821,40.17872092,7296289.071,18911.58398,0.798,2689.49,0.360139231,2.18,2.309443826,12.27000046,67.9,1227.34021,4.438439846,10713.94067
Bulgaria,BGR,Europe and Central Asia,2013,17.17864469,4.145338635,10.33025751,1.588330352,0.616438367,1.116188669,12.35398635,2.91421354,7.775226035,18.02124627,4.219921993,11.354921,30.86129814,6.779497109,18.52603391,35.86298381,9.100249427,20.56977113,68.49339366,20.01175368,38.14282178,7241415.149,18911.12695,0.805,2681.45,0.365736454,1.87,1.783776549,12.93999958,67.9,1185.870728,4.865401268,10705.09943
Bulgaria,BGR,Europe and Central Asia,2014,17.43074619,4.351613595,10.56753681,1.554074366,0.595313488,1.088809672,12.46176494,3.179328559,7.961516113,18.69760659,4.474927705,11.82856125,30.77744406,7.230907434,18.75180767,36.47571024,9.136518004,20.86146848,68.58885917,20.60340746,38.45197878,7192068.145,19202.80859,0.807,2676.57,0.374185684,2.12,1.660308649,11.42000008,67.9,1349.417725,4.837560654,10699.70388
Bulgaria,BGR,Europe and Central Asia,2015,17.05928612,4.308335275,10.37231975,1.341590915,0.569907829,0.967409464,11.6269006,3.131945423,7.509005484,18.50023002,4.372200378,11.67341222,30.41578289,7.310008857,18.65424584,35.81489795,9.024769887,20.51066997,66.22333451,20.04590189,37.1475977,7143303.258,19988.22461,0.809,2672.72,0.385673472,2.09,3.419648287,9.140000343,71.4,1354.826416,5.096901894,10696.53796
Bulgaria,BGR,Europe and Central Asia,2016,17.44271975,4.337207676,10.5724585,1.351789192,0.530044368,0.953449791,11.79888563,3.015851698,7.54128498,18.96555039,4.330900739,11.88984748,31.11336369,7.566365878,19.161465,37.08942351,9.170319946,21.12404699,67.73086053,20.06716716,37.63174211,7094312.84,20740.79492,0.809,2677.99,0.405910637,2.14,1.966491,7.570000172,71.4,1491.414307,5.098813534,10690.35153
Bulgaria,BGR,Europe and Central Asia,2017,17.58745789,4.36335956,10.65707203,1.385332492,0.5117879,0.961838783,11.79369834,2.977080316,7.520347112,19.18242858,4.351764962,12.00821649,31.35787684,7.675911559,19.36351417,37.5179281,9.296259489,21.36967042,68.32485664,20.17369061,37.8418142,7044173.307,21469.94531,0.808,2685.89,0.403790468,2.15,1.371766349,6.159999847,71.4,1607.707397,5.108438015,10689.09221
Bulgaria,BGR,Europe and Central Asia,2018,17.7245053,4.470933506,10.77854236,1.433503681,0.580838232,1.019992271,11.76521947,3.149497237,7.589646173,19.48058551,4.5428232,12.25391883,31.27920829,7.598501949,19.30223846,37.63994969,9.723226399,21.67290567,69.62836521,20.84129384,38.68811134,6991118.958,22206.08984,0.809,2688.54,0.41284099,2.19,0.870460562,5.210000038,71.4,1729.404419,5.597723007,NA
Bulgaria,BGR,Europe and Central Asia,2019,17.72109803,4.499124675,10.79324231,1.438542727,0.60256368,1.032856991,11.64195055,3.18266793,7.543641272,19.64875063,4.577392746,12.35665949,31.091191,7.617451971,19.23633023,37.74941734,9.947317171,21.85924856,69.78771704,20.80025612,38.68676719,6934624.606,23265.87695,0.81,2691.66,0.40271384,2.2,0.923633703,4.230000019,71.4,1797.512329,5.265500069,NA
Bahrain,BHR,Middle East and North Africa,1990,8.343554147,2.371917646,5.899028142,0.460877311,0.246310918,0.355837382,6.796370204,3.925104232,5.429934642,11.44302832,3.435740441,8.688529866,13.89631339,2.31915033,9.165204773,12.99164351,2.754082564,8.336429436,18.27492522,4.765551546,11.10307603,508048.3426,38601.03125,0.742,5038.74,NA,2.08,NA,NA,59.7,NA,NA,14073.53737
Bahrain,BHR,Middle East and North Africa,1991,8.506996715,2.338153935,5.960897761,0.451415161,0.244696108,0.349867262,7.387083744,3.566123969,5.586407595,11.51469612,3.443843384,8.704243489,13.7871932,2.371796721,9.129281021,13.60068196,2.815297884,8.652954233,19.00033232,4.91928836,11.58377886,524743.8612,41770.64063,0.743,5058.42,NA,2.47,NA,1.013000011,59.7,NA,NA,14092.11398
Bahrain,BHR,Middle East and North Africa,1992,8.545425892,2.165883799,5.90635003,0.421942896,0.247717384,0.337414463,7.282848273,2.510392967,5.047095307,11.86843216,3.378044373,8.873600476,13.58174346,2.329520351,8.98848787,13.64643188,2.934653331,8.694798275,18.34344499,5.021337466,11.37453397,538697.7956,43430.26953,0.749,5076.17,NA,2.16,NA,1.047999978,59.7,NA,NA,14110.68069
Bahrain,BHR,Middle East and North Africa,1993,8.584194606,2.064116719,5.889356192,0.34941513,0.260474447,0.306908678,7.027886103,2.038949653,4.69359229,12.56524277,3.262894424,9.240601332,13.36767974,2.274924761,8.856962764,13.36408567,3.043536803,8.56430126,16.81666009,4.875513698,10.62171242,551278.8951,47819.42578,0.761,5093.91,NA,2.21,NA,1.008000016,59.7,NA,NA,14124.63841
Bahrain,BHR,Middle East and North Africa,1994,8.678354384,1.966139285,5.896034688,0.341248112,0.255317469,0.300534497,6.914262288,1.977086574,4.602456475,13.15567226,2.977379669,9.466512925,12.8334282,2.255642565,8.5908783,13.38953397,2.906095664,8.485779353,16.79414125,4.684878516,10.55674783,563334.5838,46538.77344,0.764,5105.56,NA,2.26,NA,1.105999947,59.7,NA,NA,14132.9761
Bahrain,BHR,Middle East and North Africa,1995,8.745998075,1.893726152,5.897056992,0.336400558,0.237130461,0.289113407,6.831880266,1.920626668,4.541158588,13.43074713,2.820751833,9.52004327,12.46370575,2.193637236,8.457553135,13.62161993,2.758120469,8.5038184,17.57672716,4.596888846,10.91056766,575368.5654,47157.21484,0.772,5111.92,NA,2.45,NA,1.077000022,63.2,NA,NA,14127.23467
Bahrain,BHR,Middle East and North Africa,1996,8.68851336,2.056131547,5.926414186,0.322096067,0.236182168,0.280252341,6.825468772,2.094547737,4.651843945,13.37236261,3.324322582,9.610835961,12.26816897,2.089246168,8.36899151,13.56510211,2.829730458,8.469600401,17.89061412,4.808294583,11.18134573,587719.4562,47825.875,0.778,5117.02,NA,3.64,NA,1.078999996,63.2,NA,NA,14117.35405
Bahrain,BHR,Middle East and North Africa,1997,8.471835278,2.178824355,5.835204209,0.407887317,0.245757352,0.327964616,6.8361357,2.322005924,4.804572919,12.98620835,3.796886927,9.496773553,11.77577936,1.962642913,8.049734092,13.3610582,2.674410373,8.247556608,18.23838554,4.544697915,11.22150762,600724.5644,47957.07031,0.78,5127.01,NA,3.08,NA,1.090000033,63.2,NA,NA,14107.6839
Bahrain,BHR,Middle East and North Africa,1998,8.758390178,2.525293119,6.133798396,0.421863158,0.291134855,0.357233418,6.954530551,2.771513878,5.101953477,13.49206156,4.647807338,10.09583228,12.12465591,1.989934928,8.303192596,13.68223548,2.832560006,8.439032267,18.98756747,5.010620104,11.81550928,614763.0081,48717.18359,0.785,5133.08,NA,2.55,NA,1.08099997,63.2,NA,NA,14094.57911
Bahrain,BHR,Middle East and North Africa,1999,9.670489095,2.756986249,6.792308622,0.418006674,0.38016878,0.399362887,7.274008324,3.251313809,5.499217084,16.11838464,4.981132225,11.81805434,13.10267181,1.998214792,8.954999245,13.08439055,3.313013538,8.31458136,19.15959722,5.581972639,12.19923507,630438.8917,48988.57031,0.789,5136.48,NA,2.68,NA,1.088000059,63.2,NA,NA,14081.67752
Bahrain,BHR,Middle East and North Africa,2000,10.46177918,2.785198506,7.338124586,0.373054875,0.364485711,0.368863131,7.690482336,3.273489193,5.706785649,19.09707391,5.229244956,13.76965287,14.23912973,2.008830237,9.718112162,11.33667601,2.992463938,7.222786426,16.85516469,5.217141588,10.9253734,648855.9362,49406.29297,0.798,5133.78,NA,2.68,NA,1.083999991,67.3,1502.387329,NA,14061.48731
Bahrain,BHR,Middle East and North Africa,2001,10.85352407,3.137893148,7.774264593,0.315314531,0.365508505,0.339638975,8.535996395,3.549131022,6.21081123,20.38114636,6.332995345,15.06670487,15.32400267,2.172532162,10.50571263,10.00438184,2.722488596,6.375164968,14.32460523,5.316230889,9.779395328,672205.1874,48245.77734,0.804,5120.54,NA,2.64,NA,1.10800004,67.3,1586.23645,NA,14038.28736
Bahrain,BHR,Middle East and North Africa,2002,11.06139451,3.410236507,7.987083346,0.331884864,0.403767681,0.366824858,8.668942486,3.633883196,6.347430082,19.40604863,6.662634626,14.61969271,15.5835961,2.367703045,10.7590019,12.23438297,3.579120631,7.90082149,19.61924835,6.925761125,13.24184369,708662.9878,47311.74609,0.804,5088.48,NA,2.67,NA,1.105000019,67.3,1616.359863,NA,14003.99635
Bahrain,BHR,Middle East and North Africa,2003,11.74546627,3.454033701,8.410537661,0.309261925,0.483577694,0.394695222,8.46104648,3.496728618,6.275003315,20.00536876,6.355867791,14.91772109,16.30091965,2.466804722,11.2627046,14.74749476,4.337571107,9.513708333,25.41824041,8.462905927,16.85159608,762097.7554,47476.98438,0.806,5041.53,NA,2.7,NA,1.087000012,67.3,1709.466431,NA,13957.97623
Bahrain,BHR,Middle East and North Africa,2004,11.93632187,3.6070671,8.624901626,0.282624076,0.537934987,0.408692148,7.816123946,3.767445576,6.12453977,20.73081656,6.421650789,15.45376763,16.57180336,2.475098702,11.46134706,14.90732139,4.722596979,9.762154861,26.93147854,9.647526366,18.11994746,827524.2619,47661.39453,0.804,4989.97,NA,2.81,NA,1.085999966,67.3,1534.586548,NA,13911.85494
Bahrain,BHR,Middle East and North Africa,2005,11.64140904,3.735439383,8.53470079,0.264610145,0.447194585,0.355131041,7.890142275,4.08594718,6.339933436,19.84989397,6.543073011,15.02853871,16.5353818,2.447504986,11.46553698,14.44249116,4.727338051,9.513001029,27.23764319,10.76951311,18.79108587,893259.7822,47493.14844,0.803,4938.35,NA,2.83,NA,1.090999961,71.3,1441.687866,NA,13862.58387
Bahrain,BHR,Middle East and North Africa,2006,11.03573114,3.680114885,8.173834105,0.306873474,0.340052261,0.32332969,7.895945925,3.74168542,6.174756947,18.24285134,6.546294002,14.12917216,16.05152646,2.412710748,11.18105113,13.81795444,4.524460349,9.0787188,26.04447579,10.89682398,18.25803724,956269.1299,46910.19141,0.804,4882.93,NA,2.8,NA,1.097000003,71.3,1414.939575,NA,13816.56276
Bahrain,BHR,Middle East and North Africa,2007,10.36183111,3.363195773,7.663323548,0.368711669,0.284902008,0.327285571,8.437666558,3.413922798,6.305021044,16.54070992,5.878608807,12.91249403,14.94213469,2.215393957,10.42412429,13.17912831,4.21952536,8.613732076,24.64143317,10.36424061,17.27947407,1024004.696,47000.31641,0.807,4818.18,NA,2.74,NA,1.088000059,71.3,1570.27417,5.700523376,13763.34772
Bahrain,BHR,Middle East and North Africa,2008,9.67165342,3.179127249,7.184087227,0.387151826,0.24219402,0.315893903,9.128801463,3.548414035,6.726499013,14.90477572,5.393920575,11.77617844,13.59781978,2.071786708,9.517254053,12.67949577,3.92816939,8.233423386,23.1578281,9.864893266,16.2812997,1102027.718,46408.83203,0.808,4751.81,NA,2.88,NA,1.106999993,71.3,1571.800781,5.936869144,13712.61562
Bahrain,BHR,Middle East and North Africa,2009,8.89673283,2.991676726,6.644624183,0.392759933,0.224661367,0.310643737,9.349129579,3.562953384,6.838228158,13.09268732,5.015467313,10.51722037,12.63553294,1.9688286,8.855000978,12.28979198,3.534614532,7.862362355,20.99989617,9.017896153,14.77450733,1181941.655,44759.39453,0.806,4690.12,NA,2.67,NA,1.139000058,71.3,1886.435425,4.82397604,13660.48277
Bahrain,BHR,Middle East and North Africa,2010,8.106377355,2.754202535,6.070503014,0.390186002,0.257860278,0.325902163,9.298270305,3.452804762,6.728411201,11.48067424,4.478184822,9.298833801,11.37865413,1.852305957,7.992830822,11.73124729,3.125008377,7.411809684,18.63826056,8.130962267,13.14399711,1248245.292,44599.80469,0.808,4643.55,NA,2.61,NA,1.129999995,77.2,1801.257935,5.027186871,13620.32387
Bahrain,BHR,Middle East and North Africa,2011,7.846004417,2.598343922,5.842996606,0.375491064,0.287940756,0.333067783,9.716000597,3.362765784,6.875933617,11.08527509,4.078974699,8.916972223,10.10225427,1.804107713,7.152527035,10.86567913,2.901427499,6.91488058,17.5251121,7.508268934,12.23884824,1287883.645,44157.48047,0.809,4614.37,NA,4.05,NA,1.180999994,77.2,1694.654541,6.689711094,13594.67537
Bahrain,BHR,Middle East and North Africa,2012,7.699611436,2.465871006,5.679598472,0.340692583,0.296727252,0.319399704,9.815917163,3.30446743,6.84768834,10.99826847,3.840002332,8.783076181,8.917718282,1.728372653,6.374187791,9.818318676,2.607147321,6.279999881,16.46146708,6.635586494,11.25196733,1320015.39,45035.98047,0.817,4591.13,NA,2.51,NA,1.200000048,77.2,2080.998291,6.165133953,13577.01562
Bahrain,BHR,Middle East and North Africa,2013,7.32284113,2.397253137,5.410247743,0.324377335,0.291129409,0.308262133,9.82611697,3.252909851,6.795991206,10.56418437,3.804638501,8.462151156,8.125491886,1.666967293,5.862771644,8.64301714,2.421080979,5.64407287,14.68630515,6.133226799,10.14335992,1351682.067,46930.83203,0.824,4570.38,NA,2.33,NA,1.184000015,77.2,2218.687256,6.00737524,13558.62365
