"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Guinea-Bissau","GNB","Sub-Saharan Africa",2019,23.2070244720246,8.05937710973009,14.9484797828347,2.66087965059423,0.702105172182168,1.68541022891816,10.1433280559674,2.98448210357669,6.4828089244474,18.4374212162533,5.92530515093041,11.7298794730292,45.0374050453147,15.7814347089773,29.6416282062907,72.73487424835,27.4989777571721,48.318534939686,93.8097494845668,35.0595096612896,57.6955082276957,1901191.44239931,1939.28955078125,0.49,4494.28,,11.84,,6.03599977493286,36.3,186.427032470703,,
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1990,35.538352734686,7.30184592675224,19.6472767965622,4.41773314043558,0.952165291253621,2.70229395550134,15.4715294425203,3.00413902142113,8.94170367691792,23.6308171454038,5.80679558796579,13.471808598024,77.0172933902681,15.6548470040813,43.9389409120072,114.066420262036,23.1964616743317,62.6701716231232,142.084938165379,24.0120461609613,69.2694119036059,430342.894835638,1039.98510742188,,6070.37,,6.99,,,26.1,,,12645.6479124
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1991,34.8534761110967,7.17706601370386,19.1976182383048,4.4834558681046,0.982121982331404,2.7580367543008,15.4540154518397,3.03672282594539,8.95817221568491,23.6164478430942,5.71366950182787,13.3888255732623,74.6949540768882,15.2189625890102,42.3327340232066,111.211672755387,22.8903094823263,61.0529803598936,140.772372145183,23.8714888321141,68.3662299456416,448358.176297151,996.878356933594,,6053.59,,6.91,,8.13199996948242,26.1,,,12648.1550274
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1992,33.8414290244658,6.91557337784911,18.5266024585737,4.37047224959238,0.971915632809237,2.70415234508111,15.04941533666,2.96485268631621,8.73845461633046,23.2102235946746,5.45948596157064,13.0552064014322,71.8053785423016,14.5172759680677,40.3362780598393,107.879345786467,22.2863056424002,59.0735082883418,139.05705490363,23.6360452825538,67.1924750059691,467491.223445727,1299.92553710938,,6039.5,,6.95,,8.27200031280518,26.1,,,12650.0877118
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1993,33.0079535452176,6.88910549453736,18.0703986749814,4.31829151642409,0.988546687062062,2.69489734992539,14.7426014636306,2.99391302305508,8.62199850809899,23.016894690024,5.44601231805912,12.9587994251812,69.3021111308796,14.3943344859844,38.8534831541942,104.870954144194,22.2246618489355,57.5579114038502,137.496860341864,23.7873505385894,66.2948984728232,487779.684736444,1395.40344238281,,6023.41,,6.65,,8.37199974060059,26.1,,,12646.73691
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1994,31.9667936111093,6.80336427525761,17.4942807614295,4.12330778011988,0.944901964642715,2.58333832895453,13.9240173621858,2.91227906477452,8.20652080225254,22.3294505171717,5.33949079492173,12.6057092581029,66.9566867294902,14.2484083384443,37.4536567629508,102.209361464632,22.1853296863068,56.2258692371719,136.117910455048,23.9974463565437,65.4957393074967,509238.397325709,1572.06237792969,,6005.5,,6.42,,8.42500019073486,26.1,,,12636.5151433
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1995,31.6265482431782,6.78536925833753,17.2692365475597,4.14044031031333,0.98119877741493,2.62023869580507,13.9669074573927,2.9589969671697,8.27558496017478,22.5752160935718,5.34330302310953,12.7202253685122,65.6795776457483,14.1866819219219,36.5919226985682,100.655660930597,22.1058856817441,55.3476462654618,135.553272026544,24.1794491584779,65.0014489675266,531908.13722087,1781.26489257812,,5990.86,,6.41,,8.4680004119873,27.5,,,12629.6775044
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1996,30.6117736147196,6.80729932252046,16.7914586823287,3.98723195152739,0.97409570857896,2.54810920991306,13.3315292130556,2.94394650385566,7.98833913035701,21.8226587433854,5.32304875092423,12.3853536329591,62.2613060098466,14.0714666953663,34.8795700852615,97.8304426151441,22.2565575191342,54.0936396395879,134.238654780528,24.6744001853582,64.4325975471362,555871.696157542,2857.50219726562,,5972.73,,6.22,,8.5290002822876,27.5,,,12599.9423532
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1997,28.1214735693119,6.28535999662173,15.3796764529568,3.56242277366524,0.896847465013545,2.29937674131726,11.9534605279893,2.69508426643566,7.21958603457221,20.1422316283841,4.74310920688459,11.3406322496238,54.9366970163812,12.6432374910737,30.7778153530102,90.8336495654662,21.1659380330174,50.4140365698636,130.508805162982,24.3829814145924,62.5499372543725,581410.582326759,6868.4931640625,,5948.31,,5.79,,8.55799961090088,27.5,,,12530.3697174
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1998,26.2656349609236,6.03585808394478,14.4113587520849,3.24676155713319,0.840384876158686,2.11602584283785,10.8362720335658,2.5465874932544,6.62654926063973,18.8245913728167,4.45621813053542,10.624122577501,49.7485669171685,11.9293305845798,28.0454601938316,85.6283480990557,20.6554436971541,47.8667881338325,127.462107293957,24.4446761103314,61.2385066233294,608664.475222626,8165.994140625,,5922.65,,6.51,,8.50399971008301,27.5,,,12451.5475677
"Equatorial Guinea","GNQ","Sub-Saharan Africa",1999,24.6633894612329,5.85605420782339,13.6079578869592,3.04193514718319,0.823723681544646,2.00861411928669,10.1461644261228,2.49411089084734,6.28970658642181,17.8534956661106,4.28799621330398,10.1282749552622,45.1242814836702,11.3355488458872,25.6571813447153,80.5851259690991,20.1439660036692,45.4036833990854,123.919425775431,24.3686351108014,59.8107023831353,637519.082557815,9851.275390625,,5896.63,,5.23,,8.48900032043457,27.5,,,12374.3893434
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2000,23.0101435483749,5.6313372215944,12.7644021588308,2.77057970223067,0.779621265010555,1.85130002089569,9.25965658073815,2.37603698418271,5.8193176869716,16.6806987231483,4.05588980921796,9.51265445679699,40.6919404650597,10.6838601256104,23.3437517530821,75.5657501899897,19.5860551624606,42.9524919890721,121.032943931855,24.3487147107842,58.7651515587727,667949.112272712,11176.5185546875,0.512,5875.01,,4.96,,8.45499992370605,35.4,182.898345947266,,12326.0893086
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2001,21.1366733411432,5.31584185908943,11.7934557246303,2.42166286244193,0.704174873527196,1.63570250990014,8.26282524906412,2.19831737432412,5.25916416277723,15.2393344220538,3.73215696810556,8.73079020120038,36.5895874486207,10.0363383469862,21.1929482740795,70.2734528538779,18.8353565899049,40.3032887186144,115.030656564526,23.8137861977644,56.3618863905095,699992.111078638,17523.544921875,0.522,5852.68,,4.68,,8.56700038909912,35.4,311.650848388672,,12297.762742
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2002,19.2775384863433,5.01668106835622,10.8421404840692,2.07623452565842,0.621968626090576,1.41662787585177,7.23485498043369,2.0051411735704,4.66968221013507,13.7207278598962,3.40521760726594,7.91356582594016,32.5070183163749,9.39301951213165,19.0702451905593,64.774149871832,18.1830353353957,37.649715125259,110.700919069702,23.6238014846892,54.841299727441,733616.127995392,20084.34375,0.534,5823.82,,4.37,,8.71399974822998,35.4,385.258850097656,,12274.1669448
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2003,18.4706916257343,4.98648713176882,10.5022320313286,1.96121550252492,0.61317336942561,1.35512672220018,6.93789888370057,2.00643651614065,4.54387267020855,13.2937176609744,3.38774699272517,7.74830710145923,30.6467560614392,9.30511576852586,18.2128746289806,62.120194564357,18.070441981872,36.5126633259478,106.751528192514,23.5867054816635,53.5972857179909,768609.328954121,21944.505859375,0.537,5796.21,,4.4,,8.77299976348877,35.4,479.218872070312,,12254.5110044
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2004,17.8871798568713,4.9759514761792,10.2733527414086,1.89476660554771,0.6064309753489,1.32045237482079,6.77199834804968,2.00100483012735,4.48095858588969,13.0497101541784,3.36578831888427,7.66376774517051,29.1789000991361,9.25464744700552,17.5491726298168,60.0345157235442,18.0670157379269,35.6823174527837,104.015674352477,23.7173747535921,52.9171679712876,804795.396116169,29004.1875,0.545,5773.25,,5.75,,8.71300029754639,35.4,487.059814453125,,12239.3799574
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2005,17.4410036902182,4.92144267267248,10.0777231064187,1.85441965164265,0.597337256224962,1.29864558273718,6.62609972368548,1.97195036401723,4.41636159961417,12.8753137264812,3.30903012583029,7.59354721176251,27.9415000505797,9.08709720092054,16.9189823293718,58.464195315538,17.9389629536927,34.9941335693372,102.260084188625,23.7617001085168,52.5520272239217,842031.093011066,32390.20703125,0.556,5756.67,,4.14,,8.75399971008301,42.9,417.70947265625,,12233.1306719
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2006,17.2195886567496,4.89500431773963,9.99907990208212,1.8365468633614,0.594061982513227,1.29155541700113,6.58789597948194,1.95492760537334,4.41382096891747,12.8575341589359,3.27696450665096,7.61068698872561,27.2365851324124,9.00669410037967,16.5662502055688,57.3076723283787,17.8075166753852,34.4711440281843,102.38430628497,23.9933357324752,53.0050198771006,880320.941090398,33330.890625,0.569,5748.32,,4.11,,8.70899963378906,42.9,450.194000244141,,12223.9963188
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2007,16.8675904680917,4.76739895907794,9.80772078198452,1.75380695279406,0.563842694938231,1.23576055821794,6.46101433112643,1.87712914261373,4.33555020696619,12.6975900049168,3.15425471470874,7.51755617942969,26.408066270025,8.72448821025586,16.0502861172467,56.1963961138284,17.4614095079677,33.8285430095114,100.706156767358,23.7644677434312,52.4989553649594,919673.531363629,36685.34375,0.578,5741.43,,4.42,,8.64700031280518,42.9,526.435241699219,,12217.1951822
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2008,16.4352713873803,4.6963818917986,9.6088763329459,1.63774128700235,0.541981557604315,1.16406949695479,6.21234030861487,1.81028975611009,4.19561008272744,12.3653063650689,3.07933029743108,7.37288883010275,25.3205992776761,8.54004631583634,15.4918865327559,54.6587149805521,17.2066550983718,33.0381984159068,100.849534445873,23.9571900799152,52.927927827214,959939.559616668,41249.48828125,0.582,5736.39,,4.29,,8.49600028991699,42.9,702.475708007812,,12215.9074317
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2009,16.3077976500402,4.67856541454889,9.5817152344055,1.64820701906367,0.539111942807478,1.17192071905735,6.29562531105413,1.79010548919283,4.25613546160029,12.48461355939,3.05237710057038,7.46512517944413,24.760202194398,8.47413938779585,15.2318327986168,53.7992738449819,17.0918426251833,32.6029566136827,100.040327705811,24.0378233810409,52.920577752982,1001046.12191352,39914.17578125,0.586,5733.99,,4.3,,8.54899978637695,42.9,690.525634765625,,12213.1033466
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2010,16.4647077797436,4.76712139150092,9.72974634151829,1.63488037147702,0.536577451669665,1.16606986918439,6.33272797535254,1.79663834333329,4.30363982847157,12.6422165179016,3.09948406171076,7.61949999784095,24.6720979476026,8.58732336876725,15.2842046422386,54.2608557726953,17.4037213745139,32.9536497304738,102.183939192835,24.7355021263184,54.4294271090845,1042758.49332832,34732.21875,0.579,5730.28,,4.41,,8.81799983978271,45.6,599.506225585938,,12210.5837811
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2011,16.902401448455,4.80616880454956,9.98178320254716,1.64989920261253,0.535062498640678,1.17656841148237,6.54422225576479,1.81944657407953,4.45503927307094,13.1492142287957,3.14108754242612,7.94220853560821,25.4200212709788,8.66544737051044,15.6735653601512,55.4289558345819,17.4880224309211,33.4498993456795,104.045710256317,24.9561331023131,55.5400645597077,1084685.25756085,35377.73828125,0.585,5728.41,,3.98,,8.72799968719482,45.6,532.543090820312,,12208.1193618
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2012,17.054079928986,4.67565206607101,10.0062989718801,1.54306589329296,0.47995632152926,1.09369675130909,6.52543197441869,1.72409900703365,4.42580777915414,13.2008515000846,2.99797034479327,7.95502735085206,25.7013615435612,8.40903244459225,15.6792472235939,56.2369611031365,17.187118446836,33.5410929194175,105.758666836176,24.9442927702311,56.4249904450207,1126706.92423121,36671.359375,0.592,5733.94,,4.01,,8.61299991607666,45.6,474.733520507812,,12210.0629648
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2013,16.9509716812877,4.4277105411088,9.84672324886722,1.46419078788483,0.441157635545067,1.03321646638094,6.37836569845783,1.55579086964957,4.29137151189936,12.8532893870799,2.72929348242342,7.70966183192181,25.5396668148104,7.90803245815295,15.3594316279902,56.5954197221544,16.5594461292114,33.2189685368126,107.04016950242,24.7360111684066,56.9820723298531,1168999.33831914,33678.73828125,0.594,5742.22,,3.87,,8.51299953460693,45.6,652.094787597656,,12209.2519938
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2014,16.8826831085809,4.28144440451937,9.7618588719472,1.44716467986441,0.424470673886038,1.01727045414461,6.34964214354053,1.46755409576097,4.25723104489707,12.722831549554,2.58446684646358,7.63335416107273,25.5328472681976,7.63046146396974,15.2355834317287,56.9971075275738,16.2200230459843,33.0408035246235,106.363825253623,24.4457175429072,56.6789151897596,1211493.98248539,32436.552734375,0.598,5742.98,,4,,8.48299980163574,45.6,738.929626464844,,12208.5870318
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2015,16.9261225252163,4.29608123773252,9.81214887179647,1.43564311639765,0.41623389557466,1.00751416075864,6.36344141493093,1.4429818151634,4.27304143112444,12.6705379281717,2.58388391136106,7.66875225250437,25.602374347853,7.71041437136979,15.3517557063306,57.2995291688625,16.2562648479928,33.0205601667369,107.994753085446,24.7408736058633,57.6083929288798,1253774.31397498,28313.43359375,0.603,5740.45,,3.93,,8.54399967193604,48.4,700.918884277344,,12209.0734055
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2016,17.234506697571,4.3272826919855,9.99833664423609,1.45768884314812,0.412526916340297,1.01857807128645,6.56789892894566,1.41827295165198,4.39693914943884,12.8294336868893,2.57393200916214,7.80666403110144,26.0879689385892,7.77544802643777,15.6293101993038,58.1468552406034,16.3795948210205,33.4643144178323,108.811147646519,24.9309490234589,58.1226095959568,1295607.06376248,24827.03125,0.603,5718.3,,4,,8.62899971008301,48.4,643.327880859375,,12212.8759824
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2017,17.3450401210351,4.25616444456363,10.0268035266759,1.42527804133855,0.387286121999742,0.988538392106482,6.59241969600951,1.34537621676706,4.39471369389814,12.6173557353289,2.47367898392587,7.71001053692858,26.1484040354118,7.60014707069594,15.5908307576363,58.5379651834883,16.1781715988089,33.5017499017476,111.148837730975,25.1003976673964,59.171417771418,1337116.41837626,22550.958984375,0.601,5696.26,,4.06,,8.64799976348877,48.4,667.457458496094,,12214.5094893
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2018,17.594154551177,4.24429953204364,10.1444632811883,1.27457457183611,0.31924430872531,0.871654780696646,6.56379021063491,1.31337514630795,4.37620316709012,12.6407209360566,2.44962718884369,7.76979538746809,26.5567736191358,7.57156782336796,15.7895222010371,59.5020729472061,16.1279758799377,33.8461056802584,113.601792660919,25.3261042841888,60.2292321934882,1378409.20773834,20386.013671875,0.601,5702.15,,4.34,,8.62399959564209,48.4,638.542358398438,,
"Equatorial Guinea","GNQ","Sub-Saharan Africa",2019,17.7223135756666,4.21130934929202,10.1897939630219,1.24565432910466,0.305177239777803,0.847744245006493,6.41087497171465,1.26271390804317,4.27450959899127,12.5018075832842,2.38840064682065,7.72557750161896,26.6859758083736,7.49285439113787,15.8440728805873,60.1283560262515,16.0018876116809,33.9973414885888,116.261017347806,25.6197847252233,61.3473476306296,1419839.10175937,18502.564453125,0.605,5728.95,,4.06,,8.67899990081787,48.4,607.432678222656,,
"Greece","GRC","Europe and Central Asia",1990,5.5274856799857,1.69937831256281,3.54017920575023,0.441857623508289,0.144911694189109,0.297452836009066,4.92104913022618,1.38269407037678,3.1811914753871,6.94329425383796,1.95981772688011,4.44456665799734,7.9065441613212,2.95931618274314,5.3727962522858,10.2721449805714,3.77418214058755,6.73414700320783,20.6957297525136,4.8560833380119,11.6167516328854,10389544.3893537,24262.947265625,0.759,4992.99,,1.09,,,76.5,,,14334.5355518
"Greece","GRC","Europe and Central Asia",1991,5.50535032154709,1.6091436411558,3.48684684094682,0.451229196404012,0.134030955546411,0.297194810102103,4.66939837794628,1.27144141743856,3.00269378056412,6.92615714061394,1.88712685295307,4.40466931758511,8.021034965269,2.78775767536337,5.34237995868306,10.4467636559023,3.54543403911847,6.69395629570637,20.5095694290839,4.69989812146389,11.4518013731483,10461339.5509148,24716.625,0.769,4955.8,,1.34,,7.65999984741211,76.5,,,14288.813225
"Greece","GRC","Europe and Central Asia",1992,5.41411023031342,1.54133724797235,3.41140234619659,0.427855540105003,0.15299746128834,0.294543557662419,4.35732847071768,1.26085056624422,2.84439673026888,6.85638034102883,1.80462708608821,4.33464696235328,7.99609334569974,2.61873172272164,5.24331454563255,10.5114903012158,3.42913588967365,6.67059861580167,19.9386625024217,4.46267258567836,11.073845702841,10563168.754586,24700.23828125,0.769,4932.02,,1.15,,7.84000015258789,76.5,,,14257.4861139
"Greece","GRC","Europe and Central Asia",1993,5.35665970441333,1.48682415542532,3.36052349832664,0.382561977778416,0.161558393619261,0.275561707073607,4.2523384951798,1.23211692920689,2.78201735328757,6.90555308922721,1.69377903115717,4.30845614885696,7.91443842241119,2.54503495120365,5.16387501502597,10.3962531228793,3.36319309657652,6.59243103900643,19.1584384893073,4.37067836951371,10.6919662995776,10648307.9131339,24162.4765625,0.769,4918.13,,1.17,,8.60999965667725,76.5,,,14232.3855896
"Greece","GRC","Europe and Central Asia",1994,5.2435740529783,1.38186769131714,3.25455727780373,0.361710435138986,0.152625091609368,0.260703073228074,4.16349250093601,1.17976731569606,2.71535917540687,6.80739332337558,1.60709151197402,4.21933897487166,7.69992349881984,2.28735295829009,4.92446915301873,10.1984050265108,3.13209225026559,6.38681579095337,18.6525187692357,4.0517662121633,10.3020857647734,10723765.3872482,24522.6328125,0.774,4914.44,,1.16,,8.85999965667725,76.5,,,14220.7939901
"Greece","GRC","Europe and Central Asia",1995,5.21993194038408,1.30944232610344,3.20853462396579,0.384395511843571,0.155210671512986,0.273813850659274,4.04652906340474,1.17413907786386,2.65661836608405,6.97378720072776,1.57351076226598,4.28880357403633,7.53921075031715,2.07053097106436,4.73335313746782,9.9191671281448,2.88853484831735,6.13254831054561,18.4022434027559,3.72908885926897,10.0246953148419,10794245.4312134,24920.837890625,0.777,4912.73,0.369755724376734,1.17,1.73767545714671,9.0600004196167,79.5,,,14214.2103929
"Greece","GRC","Europe and Central Asia",1996,5.17203228915222,1.26882996908227,3.1681836333391,0.399725531117982,0.154647979441532,0.281683408655843,3.86686075131222,1.20931320231868,2.58377377667146,7.05482553365748,1.50145226648174,4.29671885125486,7.52224060521404,1.98585033209816,4.68083657879272,9.71089480908223,2.72377568354863,5.95010955703791,17.620510695967,3.6499773069925,9.66163609423477,10861157.8605146,25521.390625,0.782,5021.64,,1.3,,9.65999984741211,79.5,,,14228.911352
"Greece","GRC","Europe and Central Asia",1997,5.1263653583846,1.24206885196283,3.13424283881483,0.369241166067137,0.142775030002424,0.260419938202852,3.88564389312492,1.2375955654787,2.61013163597652,6.96475880539741,1.48418909020346,4.24597488922938,7.47755782034022,1.91071719984104,4.61685907405085,9.54874220727924,2.61980473381861,5.82501359541778,17.3528245885908,3.45785622318012,9.46294242961777,10929481.188323,26534.609375,0.789,5280.15,,1.31,,9.57999992370606,79.5,,,14267.6331537
"Greece","GRC","Europe and Central Asia",1998,5.08970303528674,1.29706964626254,3.14445267302853,0.300918501640425,0.124308453364209,0.216162043806758,3.84987284668908,1.24664908887697,2.59942173627578,6.74312401537227,1.59356725543895,4.19245731619091,7.63747823513185,2.03387776114272,4.75740071562583,9.80362924072043,2.65648500519973,5.9561699458472,17.1982056136127,3.45382830746403,9.42198079414467,10999766.5867721,27415.744140625,0.799,5586.24,,1.16,,10.8400001525879,79.5,,,14322.7552764
"Greece","GRC","Europe and Central Asia",1999,5.07200588579968,1.28508352157909,3.13320847601328,0.278283124454603,0.113886505902458,0.19945116516955,3.96355569296999,1.21109761426635,2.64413470103215,6.70315344737618,1.57315597110764,4.16477379382865,7.66053138619073,2.00467018112877,4.75250626273614,9.58341871597767,2.69690074151396,5.87407198335647,16.6730198150296,3.53601869575737,9.26295000451312,11047533.5579174,28149.96484375,0.801,5843.19,,1.08,,11.8500003814697,79.5,,,14374.4509321
"Greece","GRC","Europe and Central Asia",2000,4.98940184855261,1.22684753430062,3.06519460456869,0.293038337161913,0.10559527001624,0.203203495067478,3.9214361923346,1.20272437553001,2.62054978610286,6.59905118017943,1.48541188482262,4.07144072849356,7.51567214921822,1.90513668263175,4.63121743946555,9.61438812656192,2.50782755491894,5.78390950882107,16.0979766515682,3.47297992190766,8.98708657208813,11091573.0402463,29133.96484375,0.81,5950.1,0.342391948782818,1.02,0.49310545864668,11.25,82.2,1418.197265625,,14409.2228618
"Greece","GRC","Europe and Central Asia",2001,4.87384485646139,1.14867846010367,2.97008072222478,0.291174559172265,0.100309434136371,0.199653750463109,3.8295576882167,1.11212656801475,2.53221082564203,6.3738451361124,1.42677598999369,3.93183335743152,7.46069117046341,1.77327672345747,4.53879335202796,9.44477479608031,2.27206937042883,5.5773517058287,15.6666901271921,3.18379342627372,8.62905190865063,11139282.8801964,30180.357421875,0.82,5913.11,,0.92,,10.460000038147,82.2,1678.59814453125,,14439.3856593
"Greece","GRC","Europe and Central Asia",2002,4.73626919621649,1.15035851159027,2.90390795123182,0.246293928885153,0.098769387023826,0.175538515977368,3.70017956840648,1.02881632070682,2.42624769573089,6.08219551637282,1.45996394325995,3.80287006747312,7.38886433657495,1.79561019913241,4.51747939507045,9.22484886774291,2.30589203185795,5.49061918062399,15.4933898657275,3.15290725406623,8.53757875274204,11160942.0646456,31249.533203125,0.83,5817.73,,0.77,,9.97000026702881,82.2,1864.49755859375,,14468.0464664
"Greece","GRC","Europe and Central Asia",2003,4.83743902164742,1.14844954907493,2.95447167775342,0.267787321438266,0.0923618309664258,0.183571126529125,3.79094436733028,1.03566983167492,2.47732629025373,6.23733855464476,1.48127893293613,3.8932539951114,7.67166331169502,1.79620475456253,4.65718245276598,9.03717888080028,2.22327039247062,5.35782456795712,15.4687058839051,2.94671274208468,8.41484259721011,11162073.056966,32981.49609375,0.835,5706.18,0.327623380345435,0.93,0.49829755144489,9.40999984741211,82.2,2019.25280761719,6.0063099861145,14494.3481334
"Greece","GRC","Europe and Central Asia",2004,4.91627862498228,1.16590337325922,3.00483104190738,0.309605462665431,0.0866628845453841,0.202418135038495,3.97900552670672,1.10912927277481,2.61111290252618,6.42219680252689,1.54697802352412,4.02058689914603,7.68977740722486,1.76965045748751,4.65423380219794,8.86486465627593,2.16618750906681,5.24405553789529,15.5213238972411,2.81630051546947,8.36993870781806,11158841.3626955,34565.0625,0.843,5607.22,0.335909900247088,0.86,0.64183207807234,10.3100004196167,82.2,2061.81713867188,,14514.9763731
"Greece","GRC","Europe and Central Asia",2005,5.0236710363767,1.16353918172409,3.05869712178985,0.310964377439903,0.0919113133322054,0.20546885525894,4.08517359797943,1.06247718408503,2.64335138847334,6.61049062448252,1.5807172306894,4.13463444695799,7.8759377887029,1.77890583881287,4.7510943600211,8.92003798161404,2.00596667813492,5.18323415846375,15.5883935803738,2.86620173848787,8.42586547617549,11156401.9172843,34670.3359375,0.855,5563.1,0.345982327506292,0.91,0.33856171440317,9.98999977111816,84.4,2194.10546875,6.6469612121582,14521.6940591
"Greece","GRC","Europe and Central Asia",2006,5.05506313999556,1.12163246021051,3.05603321791548,0.285242494379341,0.0782899385690885,0.185375037096845,4.05284246472555,0.974412144959919,2.58306731932208,6.73801211894486,1.49400882176589,4.15775897614075,8.09216783090538,1.82018105830587,4.87997459366616,8.56177775971016,1.87967174151311,4.95013339567979,15.1016009839108,2.76254071312536,8.150697496476,11150160.3568102,36520.20703125,0.863,5557.8,0.351238048236383,0.84,0.55271566751931,9.01000022888184,84.4,2357.97216796875,,14509.3060333
"Greece","GRC","Europe and Central Asia",2007,5.19942690126945,1.13559974568117,3.13744945493789,0.262174943889824,0.0776965636068946,0.172812167162678,4.12348914368867,1.01047901424551,2.6369751576328,7.08121148080446,1.55247496868961,4.36013296014117,8.48503238761423,1.80463620411406,5.06238734263841,8.48269177914128,1.87039117233894,4.90791970532968,14.2514547969614,2.69680864250668,7.74884417277329,11137388.2129577,37619.82421875,0.858,5558.68,0.339535755323759,1.01,0.49926444768333,8.39999961853027,84.4,2462.12866210938,6.03857469558716,14488.3490082
"Greece","GRC","Europe and Central Asia",2008,5.32106070928956,1.13540208623343,3.196438795543,0.265247554591574,0.0851582449977403,0.17779057880443,4.07385469978348,0.990019695662593,2.59939044369378,7.2346977776899,1.55956284826158,4.44158107512351,8.94470363209794,1.8281336539823,5.29623016319295,8.31164814595559,1.84808413779356,4.8244074640161,14.5495021828754,2.64696822905641,7.83832807702476,11124662.1433368,37394.3359375,0.863,5560,0.33589362407075,1.16,0.34444377652299,7.76000022888184,84.4,2728.05200195312,5.83955860137939,14461.5143938
"Greece","GRC","Europe and Central Asia",2009,5.58266373012928,1.1427969276484,3.32937373283943,0.295255829104941,0.0917781453030018,0.196213399346075,4.3600348286366,1.05218373471581,2.77572554171767,7.58204580805902,1.58692675547344,4.63006255835122,9.64313760051755,1.81548900613873,5.62754836925149,8.29049076516306,1.8043906620832,4.79991375743989,14.4044495613364,2.47034822408885,7.66826268348561,11108755.0118676,35692.1015625,0.866,5561.07,0.336190574395461,1.23,0.62663521302324,9.61999988555908,84.4,2861.11328125,5.37203979492188,14436.3124965
"Greece","GRC","Europe and Central Asia",2010,5.66068994560787,1.16785633183586,3.37710074097154,0.272650745403934,0.10325852814583,0.190041901934064,4.27538497849274,1.16830709119607,2.78407771348331,7.59757474009847,1.60460909781732,4.64306676814659,10.1328535649301,1.86341047406773,5.89104644908103,8.43123930449516,1.78733505008004,4.86390931646438,14.3564927190634,2.35902611832352,7.57061668990619,11077024.0298985,33693.2109375,0.869,5554.09,0.34103328173781,1.31,0.97306832233282,12.710000038147,85.2,2681.25463867188,5.09635400772095,14417.9369776
"Greece","GRC","Europe and Central Asia",2011,5.87050009740248,1.2198649988265,3.50286091862885,0.282647675761211,0.115187790735124,0.200912213520535,4.34303512578957,1.16536454897939,2.81237202658162,7.66614131969941,1.66960618045997,4.70456415476947,10.9719090040521,2.0044927677087,6.3721755294136,9.04020561377288,1.86341107920327,5.20235983739979,14.6018499114665,2.48869847997282,7.729064935977,11015212.7785676,30318.404296875,0.865,5463.12,0.348494120310329,1.29,1.1229174673154,17.8600006103516,85.2,2356.13647460938,4.72025108337402,14407.3203019
"Greece","GRC","Europe and Central Asia",2012,6.04135231559086,1.2499336206488,3.59806927957539,0.271526261075441,0.0926520843686414,0.184239553123536,4.48127445151172,1.04691949628636,2.81862241999591,7.79005323857332,1.72478888415197,4.78717310711576,11.4460849586026,2.16154109250961,6.68286409389449,9.64067024935051,1.99644342737551,5.56744385228448,14.973092999132,2.54145210405738,7.89744499743764,10913044.6549993,28322.572265625,0.866,5264.97,0.362510007837792,1.28,1.4559223650015,24.4400005340576,85.2,2214.80639648438,4.7562370300293,14389.0281065
