country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Denmark,DNK,Europe and Central Asia,1990,32.48796772386813,15.775495445533736,23.900381495772375,1.47774390374357,0.4401491798084156,0.9705969117445172,15.32588527626835,5.609362139943727,10.592133610394471,45.89535333468834,17.39843619774538,31.979865075163275,61.01892534953979,37.36182197121978,49.082061163694306,56.47706197257293,37.17852168671786,45.896472543621194,83.25981085884138,35.693586205510655,52.99736325917255,5144231.12042119,39027.98046875,0.834,4390.98,NA,1.64,NA,NA,1440.4997551336514,76.6,NA,1560973.58,NA,13763.8623328
Denmark,DNK,Europe and Central Asia,1991,31.50756180601677,14.628838104749242,22.843425245233185,1.4603507369680166,0.3795240906333567,0.9324896479565571,15.105945965333218,4.902467497173299,10.12828181704583,44.45156999111291,16.010845783149907,30.55708931668339,58.449338888528246,34.084694053406274,46.190564980007096,54.58316208531626,35.884452966200335,44.327018252986434,81.39053220025839,34.623818074304694,51.606578809593884,5155491.685590787,39469.32421875,0.838,4364.05,NA,1.82,NA,9.100000381469728,1437.3112929071435,76.6,NA,1556616.89,NA,13749.5330493
Denmark,DNK,Europe and Central Asia,1992,30.58199313698386,13.985665239135804,22.048222565642952,1.449274869669333,0.3654814428528592,0.9187884562522715,14.741414758570315,4.587118316610448,9.785907516992742,42.88139623675485,15.64490287576367,29.568714174149772,56.03569466411067,31.672196266723763,43.80792764887748,53.65666437764943,34.49825070377601,43.153367978718165,81.65433419434137,34.023577015074544,51.29643812030531,5169796.052379195,40108.890625,0.841,4328.57,0.2469381040965999,1.83,0.49395200675261,9.029999732971191,1452.3665974871208,76.6,NA,1564793.81,NA,13731.8387897
Denmark,DNK,Europe and Central Asia,1993,29.90982247976272,13.28684886177301,21.360321125989536,1.2947767260062788,0.4042403520432112,0.8590283497418623,14.379058294913643,4.3759132316755505,9.493185331259696,42.40256556778072,14.868044425975139,28.94111527147216,53.683710193118245,29.659604421263044,41.645192545636036,53.09069130732564,33.320812489813335,42.26720084703403,81.02014145369854,33.209881963909936,50.518496763945286,5186810.457549649,39979.7578125,0.844,4291.39,NA,1.75,NA,10.720000267028809,1448.9191758863465,76.6,NA,1573854.21,NA,13719.9051925
Denmark,DNK,Europe and Central Asia,1994,28.47760633216939,12.24218720365636,20.111724810148633,1.0583649096338508,0.3496711360206927,0.7113428676686638,14.663959369831566,4.47826907559285,9.681184686569974,39.4713067407989,13.655297880220647,26.849618152051278,51.23811116751504,27.136129189181695,39.17420881167496,51.38710854594544,30.30521222027759,39.86148074064185,79.09773752737118,30.954684934156163,48.38805521106091,5206015.547145871,41969.6875,0.851,4248.92,NA,1.8,NA,8.039999961853027,1406.66186407378,76.6,NA,1582760.54,NA,13700.289075
Denmark,DNK,Europe and Central Asia,1995,26.689312107801825,11.417474971376086,18.79933271112889,1.143920502845336,0.33933550293282944,0.7499159744590038,14.436800907168124,4.236526217723649,9.439780965131382,36.76910070718836,13.160001177036154,25.225920350923925,47.0054796767867,24.88597806167502,35.94318620459175,48.48887446005133,27.578007694431648,37.06403610148366,76.88417185531267,28.770652282244182,46.19804497840302,5227051.821693691,43015.67578125,0.854,4203.79,0.2295589641538346,1.67,0,6.989999771118164,1419.1434215664506,77.2,NA,1581729.47,NA,13683.7078804
Denmark,DNK,Europe and Central Asia,1996,25.485698477563194,10.349084942107485,17.664812614311714,1.2629250016827522,0.35338426452057065,0.8176473576400971,14.154002344523335,3.828239592601613,9.090816508630535,35.389044594931526,12.316105093120518,24.10574902585374,44.5805324590507,22.383811510800676,33.48725472035987,45.493530466287204,24.083852715187508,33.82636236567804,73.76033935712204,25.61541305363556,43.069788236764154,5249507.80630447,44013.38671875,0.862,4146.02,NA,1.62,NA,6.840000152587891,1412.2639757085942,77.2,NA,1568037.77,NA,13653.6699756
Denmark,DNK,Europe and Central Asia,1997,23.63143436604047,9.485081163270069,16.32245986093746,1.179008221311775,0.330470688094342,0.7643914496200408,13.269580869217767,3.5902272754045286,8.514296061175964,33.47453653784309,11.39511897234907,22.672350753252363,40.4087561502357,20.480081594741716,30.459905602402397,41.7248615958718,21.959446395975245,30.991706265519323,68.31588515216728,22.916656700106227,39.37820991897213,5272358.08440172,45260.13671875,0.869,4068.9,NA,1.64,NA,5.400000095367432,1428.0894549098496,77.2,NA,1553617.84,NA,13602.6696895
Denmark,DNK,Europe and Central Asia,1998,22.186856981211523,8.340138604375387,15.055227514893476,0.9783380534108449,0.320106406444737,0.6570692083904418,12.48468555113544,3.0682314788908234,7.858796215857753,31.824746053323608,9.817004562586996,21.049298793758155,38.03430695931215,18.34212517280008,28.21260091803499,37.53582282127416,19.48124806650205,27.75301093843809,62.382167744414566,20.20384953042519,35.510823276246775,5295013.279721453,46096.37109375,0.876,3987.64,NA,1.52,NA,5.039999961853027,1441.134979278203,77.2,NA,1535933.76,NA,13538.5586625
Denmark,DNK,Europe and Central Asia,1999,21.471730198980534,7.851639253296414,14.470428415073748,1.1381838923010918,0.2963421388158464,0.7281079825892447,14.003542507748293,3.091981112728702,8.637994643407593,30.288438388948126,9.054572595666707,19.882643830762337,36.21954213750634,17.382968608583404,26.82951077406285,36.33776340721934,18.446756844196248,26.68788221225648,58.517079582137555,18.67122068137475,33.15144762530361,5316477.266580449,47298.5390625,0.886,3907.76,NA,1.53,NA,5.139999866485596,1456.4972557107178,77.2,NA,1545896.69,NA,13473.8830714
Denmark,DNK,Europe and Central Asia,2000,19.636711560318066,7.077550340247958,13.162769712477218,1.0250408347033453,0.23116463096990122,0.638557646596873,13.451001431868832,2.946405517941503,8.283696982961516,26.590898705089828,7.958221939027008,17.45088699181712,33.25459996059152,15.496543224037724,24.405503200732657,34.36108846580155,17.045252917429703,25.05564517936954,57.6564010002915,18.04492052624451,32.49607828133488,5336630.659331565,48907.01171875,0.889,3841.69,0.2376631971103442,1.59,0,4.480000019073486,1465.937244796109,79.5,2327.7578125,1520757.32,NA,13429.3329511
Denmark,DNK,Europe and Central Asia,2001,18.745439606377875,6.90783240587674,12.631235994903776,0.953358525819537,0.20326985762918473,0.5886272254261485,12.180922226426485,2.761036321114342,7.547830775365322,25.146771402833608,7.92027123395252,16.68300801587013,32.06172732551896,14.834965144894833,23.482152447499324,33.11387567906774,16.95892846704311,24.46985651716887,58.371011429862534,18.349684501090696,33.0048095511375,5355263.242920208,49133.22265625,0.895,3788.32,NA,1.32,NA,4.159999847412109,1468.677110624733,79.5,2492.4873046875,1523352.52,NA,13393.2053916
Denmark,DNK,Europe and Central Asia,2002,18.45104908613781,6.645691222899163,12.35313213994626,0.7271825267573828,0.20618302589907353,0.47380846964949386,11.967810206480937,2.8145684549768446,7.464017897606065,25.14376815587251,7.879503289535823,16.653253597532355,31.153724980706794,13.80380367442731,22.514736979655595,32.575022107409055,16.124339172220616,23.8069482760672,57.661858846601135,17.657180917016593,32.38460812563182,5371684.684803941,49204.8984375,0.896,3737.63,NA,1.27,NA,4.269999980926514,1462.5845844407731,79.5,2670.2431640625,1522892.43,NA,13361.4302015
Denmark,DNK,Europe and Central Asia,2003,17.88630678095667,6.185947292485959,11.843691207538251,0.7498298533485749,0.20124920520962916,0.48296180895677426,10.972076836655228,2.8409998452333998,6.975079601934318,24.484307442969648,7.060788712248064,15.903552411490868,30.645875939165908,13.025134103479123,21.875643369977496,31.280738921841362,15.316577169552348,22.796932607203455,55.929793193844105,16.156224396335592,30.87620356815182,5387099.844867399,49262.64453125,0.901,3689.93,0.2563167105012541,1.32,0.34327459966827,5.400000095367432,1457.8290105667627,79.5,2744.903564453125,1509079.49,8.01893424987793,13329.932591
Denmark,DNK,Europe and Central Asia,2004,17.358308501871015,6.057716361061063,11.52344183636377,0.8862575384702311,0.17434128114635317,0.539742200129518,10.672400230280076,2.843608498516847,6.82849460024952,23.681077224678525,6.817349457847669,15.364858503690872,29.679352463022273,12.970975976083544,21.362158040572933,30.223738326043133,15.002920411829543,22.163267920997928,54.15081733618606,15.528437314045636,29.91847639725721,5402933.908383592,50446.54296875,0.906,3649.33,0.2491279651988014,1.08,0.31498065776517004,5.199999809265137,1458.0755425177194,79.5,2968.25244140625,1494050.34,NA,13301.4616042
Denmark,DNK,Europe and Central Asia,2005,16.451416231027103,5.8106931339326255,10.948950458308683,0.6529357584415537,0.15525517351855722,0.4105728187303356,9.75049016893494,2.4364919133042258,6.163375666286728,21.49608355932782,6.540927838256204,14.111697396824756,28.876585798372627,12.560130860964327,20.750984096456065,30.408832685760913,14.52102603301604,22.029574339032568,53.250673382698814,15.512781811009074,29.661722550567607,5420156.867847108,51483.2734375,0.911,3615.11,0.2518688905898729,1.28,0.25484756547901,4.829999923706055,1451.3639172738901,81.9,3109.049072265625,1477458.19,7.83423328399658,13281.6023246
Denmark,DNK,Europe and Central Asia,2006,16.34619439749904,5.689145140561972,10.848054637502017,0.6299205963392537,0.160364323310366,0.4012784603069359,9.776955054432673,2.21160828195423,6.072110946223594,21.24703403398038,6.43764499930877,13.924247448832986,29.2866158960449,12.406263197385737,20.879588294313926,30.13186761765051,14.264119099455039,21.792939030590833,51.794633665130014,15.267078495209695,29.059229063182826,5439314.67522088,53322.2890625,0.91,3582.85,0.2591307696762629,1.06,0.13750920644077,3.900000095367432,1455.7018067844017,81.9,3424.71630859375,1479190.31,7.97089195251465,13255.7798644
Denmark,DNK,Europe and Central Asia,2007,16.076997949916333,5.628887663361021,10.6976900194855,0.6446824540299828,0.1717112905239886,0.414428914930661,9.74429394268877,2.137693903479443,6.0230239645262955,21.072459125990466,6.44589601064076,13.831309216641248,29.06751426128709,12.311086954227786,20.719713725794556,28.606775640573602,13.773704248455989,20.837317160243852,49.722577082420194,15.138405769208644,28.299561367668836,5460750.599773269,53569.02734375,0.911,3552.2,0.2618425902975039,1.1700000000000002,0.01391447953174657,3.799999952316284,1432.7697679928308,81.9,3642.547119140625,1479156.4,7.68335866928101,13225.2282288
Denmark,DNK,Europe and Central Asia,2008,15.638643380202206,5.456662351374462,10.398478817937628,0.6331306410097055,0.1664298552282844,0.4058342203110132,10.12567910565056,2.1044304935824996,6.2025579676655225,20.036092920049157,6.342175478632139,13.250321554149632,28.200669060665167,11.864550469176711,20.06020203803702,28.09319694800784,13.162239254192926,20.307463736681296,48.52934853344292,14.711518244779507,27.674106625073588,5484608.339026811,52982.53125,0.915,3524.69,0.2524650079001688,1.3,0.11321056636175,3.680000066757202,1430.0546003047302,81.9,3938.90771484375,1469879.78,7.77051544189453,13199.7439838
Denmark,DNK,Europe and Central Asia,2009,15.390156018309806,5.167699015842416,10.135126757256748,0.48313499364253754,0.1365375372771776,0.3143269003716624,8.703603719860661,2.170718394836116,5.510268629016571,19.951243155804804,5.7986544136289355,12.930115252730298,28.678328025794013,11.274931750768593,20.005819331736042,27.571140265028955,12.558790973366849,19.7605165041991,47.9427421494394,14.233684062026047,27.266308820213418,5509951.464544759,50114.05078125,0.909,3504.53,0.2670156013173982,1.06,0.4947751202712301,6.409999847412109,1417.0283952563632,81.9,4317.37451171875,1467776.06,7.78823184967041,13179.39936
Denmark,DNK,Europe and Central Asia,2010,14.691708202835738,4.992834151223782,9.708344779682568,0.3594068805224937,0.12907086804242474,0.24718829126848577,7.637130809177731,2.254544967589009,5.005457269097148,18.664036820356625,5.336205732590708,12.043718400884963,28.651866886161137,11.188387033017062,19.9493488501657,26.225294451640973,12.147208863912677,18.925113607489692,45.779254049524496,13.725372990086614,26.22935286678179,5535212.332904512,50825.4140625,0.913,3493.07,0.2719855922149722,0.88,0.05729400860760846,7.75,1422.3063568471873,83.6,4457.36865234375,1459483,7.51990938186646,13171.3874418
Denmark,DNK,Europe and Central Asia,2011,14.255657716863023,4.736708939483809,9.374483900939516,0.40922749345078174,0.11799472814164916,0.2671452383581336,7.301793875414817,2.1132931625686657,4.7663404204761,17.972397045773423,4.985183094104589,11.51679413142716,28.447767507400016,10.67926952023194,19.588303018584824,25.219962189877094,11.622772934984495,18.192542154299193,43.860129486349656,13.34611656023141,25.366947184862212,5560310.44968691,51293.20703125,0.926,3491.16,0.2731174610785309,0.93,0,7.769999980926514,1436.9801516527132,83.6,4516.2978515625,1442636.22,7.58860683441162,13169.374958899998
Denmark,DNK,Europe and Central Asia,2012,13.861370662395284,4.621001752971525,9.12516339077827,0.42288696815185234,0.1012112689467107,0.26576206849031575,6.945412254652916,1.9177925125478401,4.488369290440123,16.922263787895833,4.97228483923362,10.981523498183934,28.48223508767888,10.350523784608773,19.438298994630884,24.690815068868368,11.387030802889385,17.83454698977884,43.45396850065858,13.077234127119365,25.168874163788033,5585434.748054414,51216.30859375,0.931,3491.21,0.2779075050858862,0.6,0,7.800000190734863,1423.347826558383,83.6,4597.623046875,1436730.83,7.50755929946899,13163.7200524
Denmark,DNK,Europe and Central Asia,2013,13.439140408461281,4.469123397289198,8.843931407983712,0.4481002165210767,0.09413248940305056,0.27521268283148337,6.0939784838105115,1.8980615116876662,4.04336895035462,16.260044698483778,4.897206689930464,10.614626739324686,28.282603644926535,9.83803169453983,19.080780595020478,24.306007260391564,10.805844480843199,17.36216064428124,42.09806411922234,13.081858604139605,24.73914292000296,5611735.01186639,51479.265625,0.933,3493.26,0.2854376286566804,0.5700000000000001,0.31091564605586,7.380000114440918,1425.6351214574897,83.6,4762.361328125,1434026.1,7.5144248008728,13161.00588
Denmark,DNK,Europe and Central Asia,2014,13.163005740328494,4.359604990448944,8.663967937877953,0.38609865093504225,0.10575599708054628,0.24913087028764633,5.8036897563294145,1.911675644423981,3.9022816005588687,16.23068961902711,4.746006653094563,10.528933424887258,27.61428576986138,9.60199356269253,18.628629717503816,23.406857326972517,10.365196039194203,16.703371966682937,40.15901022470688,13.066395073746174,24.065092523509794,5640851.052745139,52048.3359375,0.932,3494.16,0.2835287915948955,0.74,0.20261091696024003,6.929999828338623,1413.8082286033734,83.6,4886.55126953125,1430545.73,7.5577826499939,13158.852116700002
Denmark,DNK,Europe and Central Asia,2015,12.66663780528759,4.4270704386158934,8.459667828112053,0.32585847963083875,0.11348272748388971,0.22214219953889078,5.970361935054912,2.063897455041015,4.062236353471941,15.556996447133178,4.7985234905847065,10.222150962911686,26.31744073831013,9.715816394165794,18.036942476953392,22.61751259238709,10.521867290703796,16.396885670177888,38.845042533775086,13.009585062342595,23.608583287577282,5673410.885216373,52892.64453125,0.936,3493.01,0.2817744646029746,0.77,0.17542585875317,6.28000020980835,1407.148108872393,85.7,5037.0126953125,1434723.45,7.59370231628418,13154.8186083
Denmark,DNK,Europe and Central Asia,2016,12.80048042454604,4.437116088781912,8.53269022450253,0.31736604272020674,0.10717863217868272,0.2147019112179915,6.188260784393436,2.2913893346836653,4.285107549147848,15.759670485421905,4.764135902836403,10.316706779282207,26.305678078404338,9.651914408082483,17.999659749931855,23.064810564102228,10.42931956751386,16.56382595148877,39.42249540195608,12.803297617371152,23.8275847036966,5707978.595299992,54185.0078125,0.943,3477.81,0.2818744072592858,0.71,0.27838695892652,5.989999771118164,1412.0457508387076,85.7,5291.916015625,1451897.79,7.64878559112549,13150.3760091
Denmark,DNK,Europe and Central Asia,2017,12.909952317447248,4.428180184438356,8.586160868860702,0.3193060736643811,0.103902533551185,0.2142276673389411,6.2334093041003,2.3590235574015397,4.341796378000894,15.964180851399073,4.732125325948915,10.411440621847218,26.29293955781509,9.598094997181665,17.965418312641617,23.339563745322348,10.377380975771233,16.672635166975542,39.79817403520291,12.68190712725037,24.011809378996197,5741886.850767979,55356.6796875,0.944,3465.82,0.2874666138000177,0.7,0.14090515401063,5.829999923706055,1405.4040179335364,85.7,5573.27978515625,1469118.18,7.69300317764282,13149.0577764
Denmark,DNK,Europe and Central Asia,2018,12.905592628440202,4.359782590954189,8.558406334245124,0.3577643555521733,0.111708887558556,0.23771019216441455,6.533878008315251,2.1122407246320303,4.375942372981755,16.03139112694146,4.670469944136934,10.426969848871076,25.793340484729566,9.513602808492935,17.669806943936052,23.227956563870002,10.402855011466116,16.627782307487706,39.54969869533599,12.514509830581366,23.918609796488536,5773473.338643895,56178.7734375,0.942,3469.12,0.2816633619443917,0.7,0.17011175800918,5.130000114440918,1381.9294509892588,85.7,5799.37109375,1488290.28,7.5146312713623,NA
Denmark,DNK,Europe and Central Asia,2019,12.703202962660024,4.323679239271235,8.44787081828385,0.37613950437158544,0.11415098115727997,0.24846933906746482,6.770286599367781,2.0749405362778823,4.479255929052174,15.843515215233277,4.626567744609986,10.32035497402848,24.939643187281415,9.421735526237224,17.19426770385554,22.797271766264366,10.365785023675752,16.400607855750614,38.64043799961789,12.33017584586012,23.512913305574138,5802733.423848021,57161.6875,0.946,3482.9,0.2772364617197734,0.71,0.25140717907057,5.019999980926514,1380.607643405578,85.7,6015.4609375,1508210.76,7.61950016021729,NA
Dominican Republic,DOM,Latin America and Caribbean,1990,7.839081284151644,2.0416774127261386,4.864198076412144,0.6202276318242771,0.6290578232813429,0.6247152423987741,6.436313057032902,2.6885581919550825,4.489023555859736,10.339726590109304,2.3907545001936654,6.204221526946841,11.829183549587821,2.702035117329096,7.214316939089271,14.78285331705523,3.2807984929703142,8.980179390252538,21.99412874328259,5.313542475874387,13.559240005114194,7203130.54166512,6203.2080078125,0.577,3767.86,NA,11.55,NA,NA,2171.7024593572473,47.9,NA,1117137.59,NA,13027.4932244
Dominican Republic,DOM,Latin America and Caribbean,1991,7.725280906230348,2.0338295978657164,4.795360164823599,0.616818525568017,0.647269794007367,0.63227707342354,6.284719781130541,2.7021073758768166,4.420135781274264,10.348757197229453,2.4041193809417463,6.203577276400382,11.606862447851666,2.6790661667439273,7.069893319656001,14.73394796286749,3.2532283935399007,8.914558522087436,20.98289209926911,5.066736871873076,12.901619831696285,7349508.150906602,6143.84814453125,0.583,3770.43,NA,11.68,NA,6.353000164031982,2169.499610789051,47.9,NA,1124591.07,NA,13031.9711176
Dominican Republic,DOM,Latin America and Caribbean,1992,7.668308850632446,2.030325144753974,4.758083856868835,0.6033072090425529,0.6498124715542613,0.626872698705156,6.264439909048939,2.6873533268712904,4.4015322467133915,10.458061860404458,2.423654520659163,6.259326891940509,11.397974930891403,2.6800183194118583,6.947961804078186,14.677230596716685,3.2633884990123705,8.874096016523907,20.174855323685062,4.90100392018622,12.38305464624409,7497461.037042927,6706.0263671875,0.593,3775.05,0.5135976090023133,11.82,7.625664062499999,6.203000068664551,2140.259332938326,47.9,NA,1127229.74,NA,13034.7663963
Dominican Republic,DOM,Latin America and Caribbean,1993,7.825462238366676,2.109581389836143,4.870960875653757,0.599235103532386,0.6719075659203271,0.6359784384264762,6.406321219372515,2.730360749702549,4.49309365647121,10.811347607427031,2.5705635812578556,6.503800492875163,11.594872592571676,2.818328769020747,7.1031788415491,14.987919889434716,3.4132576544975497,9.06537098678229,20.025731576545134,4.899386999957789,12.27539030423374,7646826.379646428,7068.10791015625,0.6,3779.58,NA,11.86,NA,6.267000198364258,2233.4862875930166,47.9,NA,1148325.19,NA,13039.5227031
Dominican Republic,DOM,Latin America and Caribbean,1994,8.108304195382656,2.0301539936225095,4.966312996890985,0.5982538061783546,0.6597533791736014,0.629270554231058,6.613138411786151,2.6232980997418585,4.540358073455453,11.302015111157864,2.4815474663733275,6.693272674927605,12.054180388278345,2.700754461539228,7.263765812201724,15.538871047291236,3.357008657775499,9.310668336652546,20.20354452695963,4.68178137856128,12.223272143841626,7797227.57406194,7122.37646484375,0.607,3783.12,NA,11.909999999999998,NA,6.355999946594238,2215.70121281645,47.9,NA,1159284.02,NA,13040.7629064
Dominican Republic,DOM,Latin America and Caribbean,1995,8.519222196520104,2.025189201834931,5.165545209408151,0.6042512668608092,0.6157430172848243,0.6100312108209036,6.894491004916113,2.636638722724976,4.688450437582582,11.852582414028904,2.506052110751697,6.973129038081657,12.750590358606416,2.653921493558374,7.590093809917492,16.40021708922187,3.422294897917026,9.77971484971093,21.291631073036466,4.609564436430555,12.678423285546836,7947671.967547734,7396.841796875,0.613,3788.41,NA,11.91,NA,6.326000213623047,2234.447964289762,52.2,NA,1180265.5,NA,13044.2473898
Dominican Republic,DOM,Latin America and Caribbean,1996,8.978523816594906,2.103097721590478,5.433647739919125,0.6073709117885268,0.565614830832311,0.5864267368147341,7.140101202286791,2.649575372662559,4.821235122051747,12.202792657229143,2.6889887207795065,7.249690100231711,13.600751927507593,2.781987763114027,8.075006076718946,17.542032266533212,3.643671168504079,10.465704905209568,24.107229507021557,4.581188588236163,13.973469481855503,8096601.064914341,7707.39501953125,0.62,3805.98,0.4743444060798365,11.85,6.4501471790038405,6.339000225067139,2206.3308965380866,52.2,NA,1211393.18,NA,13050.3313562
Dominican Republic,DOM,Latin America and Caribbean,1997,9.52804079765218,2.2122753905364223,5.762070229960756,0.6199445823146218,0.5889183743358634,0.604426967845641,7.425342950832161,2.786027264689246,5.038661059803906,12.730857096119436,2.8503013631131693,7.604474534921883,14.68979823499334,2.9061278463946025,8.685352576443218,18.821488930665684,3.9037507868073473,11.24585692649201,26.41090043237474,4.7017934408948,15.007872978361922,8243010.595402612,8255.564453125,0.627,3844.82,0.489238580987969,12.23,6.870506727406981,6.310999870300293,2223.5127274146594,52.2,NA,1247249.73,NA,13070.1810824
Dominican Republic,DOM,Latin America and Caribbean,1998,10.012302252627274,2.2635570124104203,6.028774415153296,0.624547680438256,0.6087898318018922,0.6166901658039021,7.668801120392292,2.813766435373825,5.181438686477446,13.250197510465238,2.9454136673623514,7.923939897149033,15.67909652701735,2.937820976274268,9.208271701142683,19.85478895193783,4.007675369910187,11.791736643379458,27.949182072843833,4.810445571892577,15.710267708890246,8386502.146091518,8670.4375,0.633,3892.44,NA,12.42,NA,6.36299991607666,2283.071978329952,52.2,NA,1275050.7,NA,13094.3559424
Dominican Republic,DOM,Latin America and Caribbean,1999,10.360353530597113,2.2113187216418293,6.175726603339744,0.6343180053190811,0.5845536509999264,0.6095738511508069,7.774618660421643,2.7424038852333417,5.207598157666015,13.359866280508394,2.878635894749924,7.963371435283693,16.42895116223766,2.8518493608134166,9.555586607907198,20.807061770696677,3.926474657687562,12.228104973879304,30.731922694946462,4.796062020899657,16.900899714521724,8526966.519990347,9043.59765625,0.64,3932.11,NA,12.36,NA,6.392000198364258,2303.4559445520167,52.2,NA,1298805.75,NA,13114.7464039
Dominican Republic,DOM,Latin America and Caribbean,2000,10.271542179384838,2.20544925033549,6.135978141036196,0.6314618029575316,0.5324887584044187,0.5823617051130386,7.629292596363571,2.746164546779494,5.149303699996959,13.27347297744639,2.868034424976801,7.936609419764696,16.300005987832513,2.8267477769880887,9.501974746320913,20.60718633579381,3.894505771488276,12.127194870480677,30.32806612473751,5.0833234434960355,16.767901722486673,8664286.125880096,9322.1396484375,0.646,3951.83,0.5152120209935164,12.54,6.7144300225814,6.429999828338623,2206.5668952876836,56.6,324.24505615234375,1315007.59,NA,13124.0391271
Dominican Republic,DOM,Latin America and Caribbean,2001,10.35081406062914,2.2583449616229077,6.209680066485283,0.6339822279535354,0.5160017892003154,0.5755457283640754,7.6131018407137425,2.7752885893431403,5.166631759178255,13.421055842965698,2.993090270523186,8.09282169282001,16.47636490048286,2.851090227882619,9.62417537618892,20.699714762663223,3.980165367641442,12.235616307322596,30.257844941186026,5.263887398431758,16.77236863230126,8797861.530895233,9410.0322265625,0.651,3959.16,0.4999922585250109,12.72,5.13796318671334,7.260000228881836,2187.599977402146,56.6,334.3140563964844,1343896.38,NA,13125.7199648
Dominican Republic,DOM,Latin America and Caribbean,2002,10.732673422102598,2.321455157804099,6.435107550404081,0.6323948329175624,0.47098950681876556,0.5525141779131243,7.796239359482753,2.776717042304532,5.2680677290828974,13.948695089703673,3.190420906957206,8.471713146830238,17.23020967615736,2.9167087988756712,10.053762521555715,21.39438925085857,4.090885836590006,12.644907204155444,30.918401704894492,5.093945721886802,16.920287236748113,8927093.146508364,9690.5986328125,0.657,3968.56,0.4967751863385384,13.07,7.61432425929089,6.78000020980835,2137.661492193527,56.6,357.2250061035156,1378543.7,NA,13124.985183
Dominican Republic,DOM,Latin America and Caribbean,2003,11.246332622859812,2.443739177362032,6.756366023853696,0.6474394007251661,0.5085996040069222,0.5787228211423316,8.032763987062149,2.8760105700411516,5.44475877561928,14.578283004208007,3.3614659670859806,8.88735972995888,18.282394342737092,3.0602210696491388,10.669999095575486,22.460322996039793,4.273012615014409,13.27874847205765,32.08062394038012,5.614999697032072,17.623168607023203,9050631.646695867,9424.794921875,0.659,3975.36,0.5212729099131785,13.9,8.69780156398681,6.940000057220459,2130.040850070002,56.6,311.4681701660156,1436364.08,NA,13125.9141695
Dominican Republic,DOM,Latin America and Caribbean,2004,11.816612024243176,2.566555997308608,7.108060954296046,0.6741748447442798,0.5791854201298078,0.6271313784382954,8.310154813674421,2.9794848341559264,5.64276210728155,15.2543090510116,3.4932587934738786,9.306022548813123,19.450883322877807,3.1773352796273784,11.32555388815558,23.707840245418602,4.472468274235004,13.989164969359003,33.181531045838945,6.460017202195662,18.576978932070098,9166907.78151569,9533.3193359375,0.663,3979.42,0.5205620489825977,14.86,11.60731069555615,6.300000190734863,2151.756074508094,56.6,316.08062744140625,1506705.59,5.08796787261963,13125.8062338
Dominican Republic,DOM,Latin America and Caribbean,2005,12.000008345445591,2.6568898571758903,7.252419518165815,0.6833196516525316,0.618556183469649,0.6512261908639662,8.321923632953478,3.043847727327091,5.686795114817639,15.467234476774255,3.6102883173078566,9.488071044660323,19.89754363344578,3.277955116746394,11.607872723605244,24.087042119613564,4.624728226691873,14.238695113927902,33.439612271180465,6.902188978216247,18.966766303558373,9277021.529037293,10291.3037109375,0.674,3980.37,0.4996820915609521,15.71,7.40954282178234,6.590000152587891,2153.1879973701652,58.6,357.2704772949219,1557582.1,5.08130598068237,13122.2665658
Dominican Republic,DOM,Latin America and Caribbean,2006,12.0598510471728,2.721905614058086,7.320482127112023,0.6934459574532469,0.6181570639374954,0.6561280741930487,8.190456792732837,3.135007183265019,5.670341107558521,15.502057854185805,3.72947685226515,9.58220549571868,20.19389644424635,3.3982965377142564,11.819064499452452,24.244703619215727,4.67404765890599,14.338619101287508,33.529967859732636,6.644717922114064,18.898516494674162,9384163.028756171,11087.482421875,0.683,3970.57,0.5196310297737687,16.720000000000002,6.255223046770129,5.650000095367432,2123.3628783120903,58.6,363.7457275390625,1598388.76,4.8423056602478,13119.410424299998
Dominican Republic,DOM,Latin America and Caribbean,2007,11.816824032668707,2.676021107498191,7.1809130974361945,0.6885300349587755,0.6153572997629653,0.6522644425336974,7.810910101445744,3.0964349302724794,5.462900397152903,15.075703428032636,3.632265482747935,9.337245464326234,19.999507191797417,3.3513033168000037,11.69926088817145,24.002537339817636,4.601605851264425,14.181498503304836,33.031300654081406,6.616445933223509,18.634397920275823,9490375.033835365,11756.466796875,0.692,3950.7,0.4885937153980055,17.990000000000002,6.06792776533712,5.159999847412109,2132.8593206020787,58.6,424.8853454589844,1622474.83,5.43161392211914,13108.1063437
